from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
6720,7720,2,120,7__0__167__TZM__120__120_2,29__0__133__TZM__113__113_2
WATE2,9140,2,0,HVL__0__3864__RAIL__Rail_SaSu+Hol_2,160__0__455__TZM__601__2__601__2_2
PORI2,2001,2,0,KPL__0__6332__RAIL__Rail_MTuWThF-XHol_2,210__0__131__TZM__306__306_2
PORI2,2001,2,0,KPL__0__8212__RAIL__Rail_MTuWThF-XHol_2,210__0__131__TZM__306__306_2
3000,3000,2,300,1__0__737__TZM__101__4__101__4_2,19__0__719__TZM__205__4__205__4_2
3000,3000,2,300,1__0__737__TZM__101__4__101__4_2,19__0__719__TZM__205__8__205__8_2
TAIT2,9251,2,0,HVL__0__3622__RAIL__Rail_MTuWThF-XHol_2,120__0__175__TZM__428__428_2
2003,PORI1,2,0,220__1__404__TZM__302__1__302__1_2,KPL__1__6411__RAIL__Rail_SaSu+Hol_2
2001,PORI1,2,0,220__0__405__TZM__304__1__304__1_2,KPL__1__6411__RAIL__Rail_SaSu+Hol_2
8580,UPPE,2,240,110__1__726__TZM__502__502_2,HVL__1__3839__RAIL__Rail_SaSu+Hol_2
9001,PETO1,2,0,150__1__104__TZM__412__412_2,MEL__1__5605__RAIL__Rail_MTuWThF-XHol_2
PORI1,2002,2,0,KPL__1__6231__RAIL__Rail_MTuWThF-XHol_2,60__1__118__MNM__320__1__320__1_2
7720,7700,2,60,17__1__700__TZM__104__2__104__2_2,7__1__702__TZM__108__2__108__2_2
PORI2,2001,2,0,KPL__0__6330__RAIL__Rail_MTuWThF-XHol_2,220__0__181__TZM__310__310_2
8165,WATE1,2,0,150__1__104__TZM__412__412_2,HVL__1__4605__RAIL__Rail_MTuWThF-XHol_2
7083,7083,2,120,18__1__158__NBM__110__3__110__3_2,2__0__187__NBM__36__36_2
7720,7700,2,60,29__1__720__TZM__115__2__115__2_2,7__1__744__TZM__102__2__102__2_2
UPPE,8579,2,240,HVL__0__3634__RAIL__Rail_MTuWThF-XHol_2,110__0__185__TZM__519__519_2
3000,3000,2,300,1__0__199__TZM__228__228_2,60__0__147__MNM__311__2__311__2_2
PETO2,9001,2,0,HVL__0__2630__RAIL__Rail_MTuWThF-XHol_2,150__0__117__TZM__430__430_2
PETO2,9001,2,0,MEL__0__5616__RAIL__Rail_MTuWThF-XHol_2,150__0__117__TZM__430__430_2
WATE2,9140,2,0,HVL__0__3814__RAIL__Rail_SaSu+Hol_2,160__0__403__TZM__604__1__604__1_2
PORI2,2002,2,0,KPL__0__6218__RAIL__Rail_MTuWThF-XHol_2,230__0__105__TZM__305__305_2
PORI2,2002,2,0,KPL__0__8200__RAIL__Rail_MTuWThF-XHol_2,230__0__105__TZM__305__305_2
WATE2,9165,2,0,HVL__0__3864__RAIL__Rail_SaSu+Hol_2,130__0__481__TZM__405__2__405__2_2
PORI2,2003,2,0,KPL__0__6220__RAIL__Rail_MTuWThF-XHol_2,220__1__108__TZM__310__310_2
6720,7720,2,120,7__0__109__TZM__102__102_2,17__0__103__TZM__144__144_2
6730,6733,2,120,23__1__144__TZM__129__129_2,7__1__196__TZM__130__130_2
8140,WATE1,2,0,160__1__402__TZM__603__2__603__2_2,HVL__1__3811__RAIL__Rail_SaSu+Hol_2
1001,PARA1,2,0,250__0__713__UZM__4104__4104_2,KPL__1__6439__RAIL__Rail_SaSu+Hol_2
1001,PARA1,2,0,260__1__422__UZM__4703__4703_2,KPL__1__6459__RAIL__Rail_SaSu+Hol_2
8165,WATE1,2,0,150__1__416__TZM__418__1__418__1_2,HVL__1__3831__RAIL__Rail_SaSu+Hol_2
WATE2,9165,2,0,HVL__0__3850__RAIL__Rail_SaSu+Hol_2,150__0__431__TZM__415__1__415__1_2
7083,7083,2,120,18e__1__148__NBM__107__3__107__3_2,2__0__177__NBM__102__3__102__3_2
WATE2,9140,2,0,HVL__0__4630__RAIL__Rail_MTuWThF-XHol_2,160__0__167__TZM__608__608_2
PORI2,2002,2,0,KPL__0__6464__RAIL__Rail_SaSu+Hol_2,230__0__723__TZM__304__2__304__2_2
PORI2,2002,2,0,KPL__0__6464__RAIL__Rail_SaSu+Hol_2,230__0__723__TZM__304__4__304__4_2
2002,PORI2,2,0,60__0__417__MNM__210__2__210__2_2,KPL__0__6434__RAIL__Rail_SaSu+Hol_2
TAIT2,9251,2,0,HVL__0__3628__RAIL__Rail_MTuWThF-XHol_2,120__0__181__TZM__419__419_2
TAIT2,9251,2,0,HVL__0__3628__RAIL__Rail_MTuWThF-XHol_2,120__0__181__TZM__419__1__419__1_2
TAIT2,9251,2,0,HVL__0__4614__RAIL__Rail_MTuWThF-XHol_2,120__0__181__TZM__419__419_2
TAIT2,9251,2,0,HVL__0__4614__RAIL__Rail_MTuWThF-XHol_2,120__0__181__TZM__419__1__419__1_2
WAIK,1501,2,240,KPL__0__6422__RAIL__Rail_SaSu+Hol_2,281__0__705__UZM__4102__4102_2
6730,6733,2,120,23__1__406__TZM__105__1__105__1_2,7__1__408__TZM__104__1__104__1_2
WATE2,9165,2,0,HVL__0__3610__RAIL__Rail_MTuWThF-XHol_2,130__0__147__TZM__415__415_2
9525,TREN,2,240,114__0__109__TZM__506__1__506__1_2,HVL__1__2625__RAIL__Rail_MTuWThF-XHol_2
6055,6017,2,240,1__1__420__TZM__206__2__206__2_2,29__1__410__TZM__103__1__103__1_2
8580,UPPE,2,240,111__0__431__TZM__508__1__508__1_2,HVL__1__3839__RAIL__Rail_SaSu+Hol_2
8165,WATE1,2,0,130__1__106__TZM__417__417_2,HVL__1__2613__RAIL__Rail_MTuWThF-XHol_2
7017,7017,2,120,23__1__452__TZM__110__1__110__1_2,1__0__519__TZM__212__2__212__2_2
2003,PORI1,2,0,226__0__109__TZM__304__304_2,KPL__1__6217__RAIL__Rail_MTuWThF-XHol_2
7720,7700,2,60,29__1__434__TZM__103__1__103__1_2,7__1__472__TZM__104__1__104__1_2
1501,WAIK,2,240,281__0__103__UZM__231__3__231__3_2,KPL__1__6211__RAIL__Rail_MTuWThF-XHol_2
1001,PARA1,2,0,250__0__133__UZM__205__1__205__1_2,KPL__1__6329__RAIL__Rail_MTuWThF-XHol_2
9525,TREN,2,240,114__0__131__TZM__503__1__503__1_2,HVL__1__3645__RAIL__Rail_MTuWThF-XHol_2
8140,WATE1,2,0,170__0__433__TZM__604__1__604__1_2,HVL__1__3841__RAIL__Rail_SaSu+Hol_2
8297,TAIT1,2,0,121__1__404__TZM__406__2__406__2_2,HVL__1__3821__RAIL__Rail_SaSu+Hol_2
TREN,9525,2,240,HVL__0__3620__RAIL__Rail_MTuWThF-XHol_2,114__1__120__TZM__518__518_2
1001,PARA1,2,0,260__1__700__UZM__4104__4104_2,KPL__1__6415__RAIL__Rail_SaSu+Hol_2
WATE2,9140,2,0,HVL__0__3866__RAIL__Rail_SaSu+Hol_2,160__0__457__TZM__605__5__605__5_2
7083,7083,2,120,18__1__414__NBM__21__2__21__2_2,2__0__417__NBM__2__2__2__2_2
3000,3000,2,300,1__0__721__TZM__103__2__103__2_2,19__0__711__TZM__205__4__205__4_2
3000,3000,2,300,1__0__721__TZM__103__2__103__2_2,19__0__711__TZM__205__8__205__8_2
7083,7083,2,120,18__1__796__NBM__37__1__37__1_2,2__0__797__NBM__2__1__2__1_2
7083,7083,2,120,18__1__796__NBM__37__1__37__1_2,2__0__797__NBM__2__3__2__3_2
7083,7083,2,120,18__1__468__NBM__41__1__41__1_2,2__0__471__NBM__11__2__11__2_2
3081,3081,2,120,60__1__108__MNM__303__6__303__6_2,1__1__156__TZM__111__1__111__1_2
7017,7017,2,120,23__1__448__TZM__110__1__110__1_2,1__0__503__TZM__201__2__201__2_2
8580,UPPE,2,240,110__1__704__TZM__503__503_2,HVL__1__3817__RAIL__Rail_SaSu+Hol_2
PARA2,1000,2,0,KPL__0__6218__RAIL__Rail_MTuWThF-XHol_2,250__0__113__UZM__504__3__504__3_2
1001,PARA1,2,0,262__1__110__UZM__3310__3310_2,KPL__1__6219__RAIL__Rail_MTuWThF-XHol_2
PORI2,2003,2,0,KPL__0__6412__RAIL__Rail_Sa_2,220__1__400__TZM__304__1__304__1_2
6730,6733,2,120,23__1__436__TZM__105__1__105__1_2,7__1__468__TZM__204__3__204__3_2
5915,5915,2,0,22__0__447__NBM__8__2__8__2_2,21__0__447__NBM__6__2__6__2_2
6733,6730,2,120,7__0__451__TZM__114__1__114__1_2,23__0__429__TZM__110__1__110__1_2
3000,3000,2,300,1__0__459__TZM__210__1__210__1_2,19__0__429__TZM__211__3__211__3_2
PORI2,2002,2,0,KPL__0__6428__RAIL__Rail_SaSu+Hol_2,236__0__703__TZM__304__2__304__2_2
PORI2,2002,2,0,KPL__0__6428__RAIL__Rail_SaSu+Hol_2,236__0__703__TZM__304__4__304__4_2
PARA2,1000,2,0,KPL__0__6340__RAIL__Rail_MTuWThF-XHol_2,250__0__147__UZM__303__303_2
WATE2,9165,2,0,HVL__0__3866__RAIL__Rail_SaSu+Hol_2,130__0__485__TZM__420__420_2
7083,7083,2,120,18e__1__704__NBM__4__1__4__1_2,2__0__709__NBM__3__1__3__1_2
7083,7083,2,120,18e__1__704__NBM__4__4__4__4_2,2__0__709__NBM__3__3__3__3_2
6081,6081,2,120,2__1__548__NBM__26__1__26__1_2,18__0__741__NBM__30__1__30__1_2
9001,PETO1,2,0,154__0__117__TZM__408__408_2,HVL__1__2637__RAIL__Rail_MTuWThF-XHol_2
8140,WATE1,2,0,170__0__463__TZM__601__2__601__2_2,HVL__1__3869__RAIL__Rail_SaSu+Hol_2
1501,WAIK,2,240,280__0__105__UZM__101__101_2,KPL__1__6211__RAIL__Rail_MTuWThF-XHol_2
WATE2,9165,2,0,HVL__0__3848__RAIL__Rail_SaSu+Hol_2,130__0__459__TZM__405__2__405__2_2
1001,PARA1,2,0,261__1__416__UZM__4705__4705_2,KPL__1__6447__RAIL__Rail_SaSu+Hol_2
PETO2,9001,2,0,HVL__0__2636__RAIL__Rail_MTuWThF-XHol_2,150__0__121__TZM__431__431_2
PARA2,1000,2,0,KPL__0__6450__RAIL__Rail_SaSu+Hol_2,260__0__421__UZM__4704__4704_2
PORI2,2002,2,0,KPL__0__6464__RAIL__Rail_SaSu+Hol_2,236__0__423__TZM__306__1__306__1_2
7720,7700,2,60,17__1__414__TZM__102__1__102__1_2,7__1__434__TZM__116__1__116__1_2
WATE2,9165,2,0,HVL__0__3840__RAIL__Rail_SaSu+Hol_2,130__0__723__TZM__401__401_2
3081,3081,2,120,19__0__705__TZM__205__4__205__4_2,1__1__716__TZM__112__2__112__2_2
3081,3081,2,120,19__0__705__TZM__205__8__205__8_2,1__1__716__TZM__112__2__112__2_2
6720,7720,2,120,7__0__159__TZM__217__1__217__1_2,29__0__129__TZM__106__106_2
1001,PARA1,2,0,262__1__100__UZM__504__3__504__3_2,KPL__1__6209__RAIL__Rail_MTuWThF-XHol_2
PARA2,1001,2,240,KPL__0__6210__RAIL__Rail_MTuWThF-XHol_2,262__0__101__UZM__3411__3411_2
1501,WAIK,2,240,281__0__107__UZM__808__808_2,KPL__1__6219__RAIL__Rail_MTuWThF-XHol_2
WATE2,9165,2,0,HVL__0__2626__RAIL__Rail_MTuWThF-XHol_2,150__0__113__TZM__431__431_2
WATE2,9165,2,0,HVL__0__2634__RAIL__Rail_MTuWThF-XHol_2,130__0__127__TZM__403__1__403__1_2
WATE2,9165,2,0,HVL__0__3830__RAIL__Rail_SaSu+Hol_2,130__0__713__TZM__406__406_2
7017,7017,2,120,23__1__716__TZM__117__2__117__2_2,1__0__743__TZM__206__3__206__3_2
UPPE,8579,2,240,HVL__0__3660__RAIL__Rail_MTuWThF-XHol_2,110__0__209__TZM__531__1__531__1_2
3081,3081,2,120,19__0__425__TZM__211__3__211__3_2,1__1__462__TZM__207__2__207__2_2
UPPE,8579,2,240,HVL__0__3856__RAIL__Rail_SaSu+Hol_2,110__0__737__TZM__502__502_2
8140,WATE1,2,0,170__0__117__TZM__602__1__602__1_2,HVL__1__4613__RAIL__Rail_MTuWThF-XHol_2
3081,3081,2,120,19__0__159__TZM__110__110_2,1__1__208__TZM__206__1__206__1_2
1001,PARA1,2,0,261__1__712__UZM__4105__4105_2,KPL__1__6439__RAIL__Rail_SaSu+Hol_2
UPPE,8579,2,240,HVL__0__3864__RAIL__Rail_SaSu+Hol_2,110__0__483__TZM__511__1__511__1_2
PARA2,1000,2,0,KPL__0__6442__RAIL__Rail_SaSu+Hol_2,260__0__717__UZM__4104__4104_2
PORI2,2001,2,0,KPL__0__6346__RAIL__Rail_MTuWThF-XHol_2,226__0__153__TZM__304__304_2
1001,PARA1,2,0,262__1__718__UZM__4101__4101_2,KPL__1__6453__RAIL__Rail_SaSu+Hol_2
8165,WATE1,2,0,150__1__404__TZM__404__2__404__2_2,HVL__1__3817__RAIL__Rail_SaSu+Hol_2
7720,7700,2,60,17__1__718__TZM__107__2__107__2_2,7__1__738__TZM__102__2__102__2_2
8165,WATE1,2,0,130__1__102__TZM__413__413_2,HVL__1__4605__RAIL__Rail_MTuWThF-XHol_2
9001,PETO1,2,0,150__1__436__TZM__409__1__409__1_2,HVL__1__3855__RAIL__Rail_SaSu+Hol_2
PORI1,2002,2,0,KPL__1__6223__RAIL__Rail_MTuWThF-XHol_2,60__1__110__MNM__311__2__311__2_2
2002,PORI2,2,0,60__0__129__MNM__305__3__305__3_2,KPL__0__6310__RAIL__Rail_MTuWThF-XHol_2
9525,TREN,2,240,114__0__401__TZM__505__3__505__3_2,HVL__1__3813__RAIL__Rail_Sa_2
6055,6017,2,240,1__1__498__TZM__207__2__207__2_2,23__0__449__TZM__110__1__110__1_2
UPPE,8579,2,240,HVL__0__3620__RAIL__Rail_MTuWThF-XHol_2,112__0__123__TZM__525__525_2
6733,6730,2,120,7__0__195__TZM__101__2__101__2_2,23__0__161__TZM__108__108_2
6733,6730,2,120,7__0__197__TZM__150__150_2,23__0__161__TZM__108__108_2
PETO2,9001,2,0,HVL__0__3618__RAIL__Rail_MTuWThF-XHol_2,150__0__157__TZM__MTuWThF-XSch_2
6733,6730,2,120,7__0__185__TZM__235__235_2,23__0__155__TZM__103__103_2
7083,7083,2,120,18__1__214__NBM__72__72_2,2__0__259__NBM__29__29_2
6055,6017,2,240,1__1__732__TZM__106__2__106__2_2,23__0__715__TZM__109__3__109__3_2
6081,6081,2,120,2__1__424__NBM__17__2__17__2_2,18__0__425__NBM__13__2__13__2_2
1810,FEAT,2,240,200__1__400__TZM__1001__1__1001__1_2,WRL__1__1613__RAIL__WRL_SaSu+Hol-Xmas_2
1810,FEAT,2,240,200__0__401__TZM__1002__2__1002__2_2,WRL__1__1613__RAIL__WRL_SaSu+Hol-Xmas_2
4915,4915,2,0,22__1__440__NBM__18__2__18__2_2,21__1__440__NBM__203__5__203__5_2
2003,PORI1,2,0,220__1__708__TZM__302__2__302__2_2,KPL__1__6423__RAIL__Rail_SaSu+Hol_2
2001,PORI1,2,0,220__0__709__TZM__305__2__305__2_2,KPL__1__6423__RAIL__Rail_SaSu+Hol_2
PORI2,2002,2,0,KPL__0__6456__RAIL__Rail_SaSu+Hol_2,230__0__423__TZM__303__2__303__2_2
8251,TAIT1,2,0,120__1__452__TZM__417__1__417__1_2,HVL__1__3841__RAIL__Rail_SaSu+Hol_2
7720,7700,2,60,17__1__420__TZM__102__1__102__1_2,7__1__446__TZM__114__1__114__1_2
7720,7700,2,60,29__1__426__TZM__115__1__115__1_2,7__1__456__TZM__104__1__104__1_2
6224,6224,2,120,2__1__552__NBM__7__1__7__1_2,12__0__711__NBM__31__1__31__1_2
6733,6730,2,120,7__0__749__TZM__102__2__102__2_2,23__0__743__TZM__109__3__109__3_2
PORI2,2003,2,0,KPL__0__8218__RAIL__Rail_MTuWThF-XHol_2,226__0__145__TZM__304__304_2
WATE2,9140,2,0,HVL__0__3612__RAIL__Rail_MTuWThF-XHol_2,170__0__145__TZM__615__615_2
3081,3081,2,120,19__0__155__TZM__110__110_2,1__1__194__TZM__233__233_2
6720,7720,2,120,7__0__139__TZM__229__229_2,29__0__119__TZM__113__113_2
9416,SILV,2,240,115__0__409__TZM__506__2__506__2_2,HVL__1__3829__RAIL__Rail_SaSu+Hol_2
WATE2,9140,2,0,HVL__0__3618__RAIL__Rail_MTuWThF-XHol_2,160__0__135__TZM__605__1__605__1_2
WATE2,9140,2,0,HVL__0__3618__RAIL__Rail_MTuWThF-XHol_2,160__0__135__TZM__605__4__605__4_2
7720,7700,2,60,29__1__122__TZM__106__106_2,7__1__152__TZM__119__119_2
PETO2,9001,2,0,HVL__0__3822__RAIL__Rail_SaSu+Hol_2,154__0__405__TZM__407__2__407__2_2
3000,3000,2,300,1__0__793__TZM__201__3__201__3_2,60__0__725__MNM__104__4__104__4_2
8165,WATE1,2,0,130__1__414__TZM__410__1__410__1_2,HVL__1__3821__RAIL__Rail_SaSu+Hol_2
8297,TAIT1,2,0,121__1__118__TZM__427__427_2,HVL__1__2635__RAIL__Rail_MTuWThF-XHol_2
3000,3000,2,300,1__0__705__TZM__106__2__106__2_2,19__0__703__TZM__205__4__205__4_2
3000,3000,2,300,1__0__705__TZM__106__2__106__2_2,19__0__703__TZM__205__8__205__8_2
PORI2,2001,2,0,KPL__0__6460__RAIL__Rail_SaSu+Hol_2,226__0__449__TZM__307__1__307__1_2
8165,WATE1,2,0,150__1__140__TZM__430__430_2,HVL__1__3619__RAIL__Rail_MTuWThF-XHol_2
7083,7083,2,120,18__1__134__NBM__78__78_2,2__0__163__NBM__36__36_2
WATE2,9165,2,0,HVL__0__3824__RAIL__Rail_SaSu+Hol_2,130__0__411__TZM__402__2__402__2_2
UPPE,8579,2,240,HVL__0__3866__RAIL__Rail_SaSu+Hol_2,110__0__487__TZM__510__1__510__1_2
7224,7224,2,120,12__1__428__NBM__4__2__4__2_2,2__0__457__NBM__5__2__5__2_2
2002,PORI1,2,0,230__1__706__TZM__301__2__301__2_2,KPL__1__6427__RAIL__Rail_SaSu+Hol_2
2002,PORI1,2,0,230__1__410__TZM__303__2__303__2_2,KPL__1__6427__RAIL__Rail_SaSu+Hol_2
8165,WATE1,2,0,150__1__428__TZM__415__1__415__1_2,HVL__1__3843__RAIL__Rail_SaSu+Hol_2
8580,UPPE,2,240,110__1__106__TZM__504__1__504__1_2,HVL__1__2609__RAIL__Rail_MTuWThF-XHol_2
8251,TAIT1,2,0,120__1__432__TZM__413__1__413__1_2,HVL__1__3831__RAIL__Rail_SaSu+Hol_2
8140,WATE1,2,0,160__1__142__TZM__605__1__605__1_2,HVL__1__3613__RAIL__Rail_MTuWThF-XHol_2
8140,WATE1,2,0,160__1__142__TZM__605__4__605__4_2,HVL__1__3613__RAIL__Rail_MTuWThF-XHol_2
7017,7017,2,120,29__0__421__TZM__103__1__103__1_2,1__0__449__TZM__206__2__206__2_2
8140,WATE1,2,0,170__0__159__TZM__614__614_2,HVL__1__4619__RAIL__Rail_MTuWThF-XHol_2
PORI1,2002,2,0,KPL__1__6323__RAIL__Rail_MTuWThF-XHol_2,60__1__150__MNM__322__2__322__2_2
WATE2,9140,2,0,HVL__0__2622__RAIL__Rail_MTuWThF-XHol_2,160__0__111__TZM__605__1__605__1_2
WATE2,9140,2,0,HVL__0__2622__RAIL__Rail_MTuWThF-XHol_2,160__0__111__TZM__605__4__605__4_2
TAIT2,9251,2,0,HVL__0__2628__RAIL__Rail_MTuWThF-XHol_2,120__0__129__TZM__410__410_2
7224,7224,2,120,12__1__404__NBM__21__2__21__2_2,2__0__409__NBM__3__2__3__2_2
8165,WATE1,2,0,130__1__196__TZM__409__409_2,HVL__1__3647__RAIL__Rail_MTuWThF-XHol_2
6720,7720,2,120,7__0__717__TZM__102__2__102__2_2,29__0__709__TZM__104__2__104__2_2
8140,WATE1,2,0,170__0__423__TZM__604__1__604__1_2,HVL__1__3831__RAIL__Rail_SaSu+Hol_2
6055,6017,2,240,1__1__768__TZM__103__2__103__2_2,23__0__733__TZM__117__2__117__2_2
8165,WATE1,2,0,130__1__732__TZM__404__404_2,HVL__1__3845__RAIL__Rail_SaSu+Hol_2
2003,PORI1,2,0,220__1__150__TZM__307__307_2,KPL__1__6307__RAIL__Rail_MTuWThF-XHol_2
2001,PORI1,2,0,220__0__157__TZM__306__306_2,KPL__1__6307__RAIL__Rail_MTuWThF-XHol_2
PORI2,2002,2,0,KPL__0__6328__RAIL__Rail_MTuWThF-XHol_2,230__0__129__TZM__302__302_2
PORI2,2002,2,0,KPL__0__6328__RAIL__Rail_MTuWThF-XHol_2,230__0__129__TZM__302__5__302__5_2
6055,6017,2,240,1__1__742__TZM__203__3__203__3_2,29__1__712__TZM__107__2__107__2_2
8580,UPPE,2,240,111__0__133__TZM__506__1__506__1_2,HVL__1__3613__RAIL__Rail_MTuWThF-XHol_2
3081,3081,2,120,19e__0__107__TZM__222__222_2,1__1__124__TZM__228__228_2
6720,7720,2,120,7__0__143__TZM__217__1__217__1_2,29__0__121__TZM__103__103_2
2002,PORI1,2,0,236__1__428__TZM__306__1__306__1_2,KPL__1__6465__RAIL__Rail_SaSu+Hol_2
PORI2,2002,2,0,KPL__0__6456__RAIL__Rail_SaSu+Hol_2,236__0__717__TZM__304__2__304__2_2
PORI2,2002,2,0,KPL__0__6456__RAIL__Rail_SaSu+Hol_2,236__0__717__TZM__304__4__304__4_2
7720,7700,2,60,29__1__116__TZM__106__106_2,7__1__140__TZM__130__130_2
1001,PARA1,2,0,260__1__104__UZM__3310__3310_2,KPL__1__6213__RAIL__Rail_MTuWThF-XHol_2
PORI2,2002,2,0,KPL__0__6448__RAIL__Rail_SaSu+Hol_2,236__0__713__TZM__304__2__304__2_2
PORI2,2002,2,0,KPL__0__6448__RAIL__Rail_SaSu+Hol_2,236__0__713__TZM__304__4__304__4_2
2002,PORI2,2,0,60__0__423__MNM__201__6__201__6_2,KPL__0__6440__RAIL__Rail_SaSu+Hol_2
4500,WOOD,2,240,204__1__102__TZM__801__801_2,WRL__1__1603__RAIL__Rail_MTuWThF-XHol_2
3081,3081,2,120,60__1__452__MNM__204__7__204__7_2,1__1__502__TZM__106__1__106__1_2
7017,7017,2,120,29__0__707__TZM__107__2__107__2_2,1__0__735__TZM__203__3__203__3_2
2001,PORI1,2,0,220__0__171__TZM__313__313_2,KPL__1__8209__RAIL__Rail_MTuWThF-XHol_2
2003,PORI1,2,0,220__1__166__TZM__320__320_2,KPL__1__8209__RAIL__Rail_MTuWThF-XHol_2
7720,7700,2,60,17__1__710__TZM__107__2__107__2_2,7__1__722__TZM__108__2__108__2_2
7224,7224,2,120,12__1__450__NBM__4__2__4__2_2,2__0__481__NBM__2__2__2__2_2
PORI2,2001,2,0,KPL__0__6446__RAIL__Rail_SaSu+Hol_2,226__0__435__TZM__307__1__307__1_2
2600,PARE,2,240,236__1__112__TZM__318__318_2,KPL__1__6215__RAIL__Rail_MTuWThF-XHol_2
2600,PARE,2,240,236__1__112__TZM__318__1__318__1_2,KPL__1__6215__RAIL__Rail_MTuWThF-XHol_2
WATE2,9140,2,0,HVL__0__3868__RAIL__Rail_SaSu+Hol_2,160__0__459__TZM__604__1__604__1_2
PORI2,2001,2,0,KPL__0__6216__RAIL__Rail_MTuWThF-XHol_2,210__0__103__TZM__301__301_2
PORI2,2001,2,0,KPL__0__6216__RAIL__Rail_MTuWThF-XHol_2,210__0__103__TZM__301__3__301__3_2
PORI2,2001,2,0,KPL__0__6216__RAIL__Rail_MTuWThF-XHol_2,210__0__103__TZM__301__4__301__4_2
PARA2,1001,2,240,KPL__0__6440__RAIL__Rail_SaSu+Hol_2,262__0__415__UZM__4701__4701_2
6720,7720,2,120,7__0__165__TZM__229__229_2,17__0__127__TZM__144__144_2
8580,UPPE,2,240,110__1__130__TZM__509__509_2,HVL__1__2627__RAIL__Rail_MTuWThF-XHol_2
8165,WATE1,2,0,130__1__116__TZM__439__439_2,HVL__1__2619__RAIL__Rail_MTuWThF-XHol_2
2001,PORI1,2,0,220__0__201__TZM__315__315_2,KPL__1__6345__RAIL__Rail_MTuWThF-XHol_2
2001,PORI1,2,0,220__0__201__TZM__315__1__315__1_2,KPL__1__6345__RAIL__Rail_MTuWThF-XHol_2
6081,6081,2,120,2__1__532__NBM__26__1__26__1_2,18__0__725__NBM__10__1__10__1_2
4915,4915,2,0,22__1__226__NBM__39__39_2,21__1__220__NBM__57__57_2
WATE2,9165,2,0,HVL__0__3868__RAIL__Rail_SaSu+Hol_2,130__0__487__TZM__402__2__402__2_2
6730,6733,2,120,23__1__722__TZM__109__3__109__3_2,7__1__728__TZM__108__2__108__2_2
8251,TAIT1,2,0,120__1__712__TZM__603__603_2,HVL__1__3829__RAIL__Rail_SaSu+Hol_2
6730,6733,2,120,23__1__414__TZM__108__1__108__1_2,7__1__424__TZM__104__1__104__1_2
3081,3081,2,120,60__1__434__MNM__205__7__205__7_2,1__1__470__TZM__210__1__210__1_2
PORI2,2001,2,0,KPL__0__6436__RAIL__Rail_SaSu+Hol_2,220__0__425__TZM__302__1__302__1_2
WAIK,1501,2,240,KPL__0__6342__RAIL__Rail_MTuWThF-XHol_2,280__0__153__UZM__3433__3433_2
PARE,2600,2,240,KPL__0__6332__RAIL__Rail_MTuWThF-XHol_2,236__0__127__TZM__302__302_2
PARE,2600,2,240,KPL__0__6332__RAIL__Rail_MTuWThF-XHol_2,236__0__127__TZM__302__5__302__5_2
6036,6036,2,60,30x__0__113__NBM__32__32_2,28__0__115__NBM__156__156_2
7017,7017,2,120,29__0__105__TZM__106__106_2,1__0__117__TZM__206__1__206__1_2
2002,PORI1,2,0,236__1__128__TZM__309__309_2,KPL__1__6319__RAIL__Rail_MTuWThF-XHol_2
8165,WATE1,2,0,150__1__132__TZM__430__430_2,HVL__1__3605__RAIL__Rail_MTuWThF-XHol_2
3000,3000,2,300,1__0__483__TZM__109__2__109__2_2,19__0__441__TZM__211__3__211__3_2
PORI2,2002,2,0,KPL__0__6448__RAIL__Rail_SaSu+Hol_2,230__0__715__TZM__301__2__301__2_2
6081,6081,2,120,2__1__588__NBM__9__2__9__2_2,18__0__781__NBM__16__1__16__1_2
7720,7700,2,60,29__1__402__TZM__102__1__102__1_2,7__1__406__TZM__204__3__204__3_2
UPPE,8579,2,240,HVL__0__3846__RAIL__Rail_SaSu+Hol_2,110__0__727__TZM__502__502_2
8140,WATE1,2,0,170__0__703__TZM__402__402_2,HVL__1__3819__RAIL__Rail_SaSu+Hol_2
9525,TREN,2,240,114__0__123__TZM__518__518_2,HVL__1__3625__RAIL__Rail_MTuWThF-XHol_2
WATE2,9140,2,0,HVL__0__3818__RAIL__Rail_SaSu+Hol_2,170__0__703__TZM__402__402_2
7083,7083,2,120,18__1__476__NBM__41__1__41__1_2,2__0__479__NBM__26__2__26__2_2
6081,6081,2,120,2__1__142__NBM__16__16_2,18__0__117__NBM__78__78_2
8165,WATE1,2,0,150__1__406__TZM__409__1__409__1_2,HVL__1__3821__RAIL__Rail_SaSu+Hol_2
8580,UPPE,2,240,112__1__406__TZM__505__3__505__3_2,HVL__1__3827__RAIL__Rail_SaSu+Hol_2
WATE2,9140,2,0,HVL__0__3652__RAIL__Rail_MTuWThF-XHol_2,170__0__181__TZM__613__1__613__1_2
8580,UPPE,2,240,110__1__128__TZM__504__1__504__1_2,HVL__1__2623__RAIL__Rail_MTuWThF-XHol_2
WATE2,9165,2,0,HVL__0__2626__RAIL__Rail_MTuWThF-XHol_2,130__0__117__TZM__413__413_2
PORI2,2001,2,0,KPL__0__6326__RAIL__Rail_MTuWThF-XHol_2,220__0__173__TZM__314__314_2
PORI2,2001,2,0,KPL__0__8208__RAIL__Rail_MTuWThF-XHol_2,220__0__173__TZM__314__314_2
