route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
1150,501_3,115__0__423__TZM__501__3__501__3,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,506_1,115__0__109__TZM__506__1__506__1,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,501_2,115__0__421__TZM__501__2__501__2,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,501_3,115__0__421__TZM__501__3__501__3,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,508_1,115__0__121__TZM__508__1__508__1,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,501_2,115__0__403__TZM__501__2__501__2,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,501_3,115__0__403__TZM__501__3__501__3,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,506_1,115__0__125__TZM__506__1__506__1,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,501_2,115__0__415__TZM__501__2__501__2,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,501_3,115__0__415__TZM__501__3__501__3,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,507,115__0__131__TZM__507__507,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,501_2,115__0__411__TZM__501__2__501__2,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,501_3,115__0__411__TZM__501__3__501__3,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,510,115__0__119__TZM__510__510,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,506_1,115__0__101__TZM__506__1__506__1,,0,,[@6.0.22024324@]115:456#14530#14565,,2
1150,501_2,115__0__417__TZM__501__2__501__2,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,501_3,115__0__417__TZM__501__3__501__3,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,508_1,115__0__103__TZM__508__1__508__1,,0,,[@6.0.22024324@]115:456#14530#14565,,2
1150,510,115__0__113__TZM__510__510,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,506_1,115__0__129__TZM__506__1__506__1,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,501_2,115__0__405__TZM__501__2__501__2,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,501_3,115__0__405__TZM__501__3__501__3,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,501_2,115__0__409__TZM__501__2__501__2,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,501_3,115__0__409__TZM__501__3__501__3,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,501_2,115__0__419__TZM__501__2__501__2,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,501_3,115__0__419__TZM__501__3__501__3,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,507,115__0__135__TZM__507__507,,0,,[@6.0.22024324@]115:458#14631#14663,,2
1150,510,115__0__111__TZM__510__510,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,510,115__0__117__TZM__510__510,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,503_2,115__0__401__TZM__503__2__503__2,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,508_1,115__0__107__TZM__508__1__508__1,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,501_2,115__0__413__TZM__501__2__501__2,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,501_3,115__0__413__TZM__501__3__501__3,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,501_2,115__0__407__TZM__501__2__501__2,,0,,[@6.0.22024324@]115:457#14567#14629,,2
1150,501_3,115__0__407__TZM__501__3__501__3,,0,,[@6.0.22024324@]115:457#14567#14629,,2
2610,0404,261__0__143__UZM__0404__0404,,0,,[@6.0.93603882@]1,,2
2610,4703,261__0__423__UZM__4703__4703,,0,,[@6.0.93603882@]1,,2
2610,4103,261__0__713__UZM__4103__4103,,0,,[@6.0.93603882@]1,,2
2610,0303,261__0__103__UZM__0303__0303,,0,,[@6.0.93603882@]1,,2
2610,1414,261__0__121__UZM__1414__1414,,0,,[@6.0.93603882@]1,,2
2610,1212,261__0__111__UZM__1212__1212,,0,,[@6.0.93603882@]1,,2
2610,1090,261__0__145__UZM__1090__1090,,0,,[@6.0.93603882@]1,,2
2610,4703,261__0__417__UZM__4703__4703,,0,,[@6.0.93603882@]1,,2
2610,1090,261__0__137__UZM__1090__1090,,0,,[@6.0.93603882@]1,,2
2610,1090,261__0__123__UZM__1090__1090,,0,,[@6.0.93603882@]1,,2
2610,0404,261__0__101__UZM__0404__0404,,0,,[@6.0.93603882@]1,,2
2610,1090,261__0__133__UZM__1090__1090,,0,,[@6.0.93603882@]1,,2
2610,0808,261__0__131__UZM__0808__0808,,0,,[@6.0.93603882@]1,,2
2610,4103,261__0__715__UZM__4103__4103,,0,,[@6.0.93603882@]1,,2
2610,0808,261__0__113__UZM__0808__0808,,0,,[@6.0.93603882@]1,,2
2610,4104,261__0__701__UZM__4104__4104,,0,,[@6.0.93603882@]1,,2
2610,1090,261__0__141__UZM__1090__1090,,0,,[@6.0.93603882@]1,,2
2610,4704,261__0__401__UZM__4704__4704,,0,,[@6.0.93603882@]1,,2
2610,0808,261__0__139__UZM__0808__0808,,0,,[@6.0.93603882@]1,,2
2610,4703,261__0__421__UZM__4703__4703,,0,,[@6.0.93603882@]1,,2
2610,1090,261__0__125__UZM__1090__1090,,0,,[@6.0.93603882@]1,,2
2610,1111,261__0__109__UZM__1111__1111,,0,,[@6.0.93603882@]1,,2
2610,4103,261__0__719__UZM__4103__4103,,0,,[@6.0.93603882@]1,,2
2610,4103,261__0__707__UZM__4103__4103,,0,,[@6.0.93603882@]1,,2
2610,0808,261__0__135__UZM__0808__0808,,0,,[@6.0.93603882@]1,,2
2610,4103,261__0__721__UZM__4103__4103,,0,,[@6.0.93603882@]1,,2
2610,4103,261__0__703__UZM__4103__4103,,0,,[@6.0.93603882@]1,,2
2610,4103,261__0__709__UZM__4103__4103,,0,,[@6.0.93603882@]1,,2
2610,4703,261__0__403__UZM__4703__4703,,0,,[@6.0.93603882@]1,,2
2610,4703,261__0__405__UZM__4703__4703,,0,,[@6.0.93603882@]1,,2
2610,4703,261__0__411__UZM__4703__4703,,0,,[@6.0.93603882@]1,,2
2610,4703,261__0__415__UZM__4703__4703,,0,,[@6.0.93603882@]1,,2
2610,0808,261__0__119__UZM__0808__0808,,0,,[@6.0.93603882@]1,,2
2610,4703,261__0__407__UZM__4703__4703,,0,,[@6.0.93603882@]1,,2
2610,4703,261__0__419__UZM__4703__4703,,0,,[@6.0.93603882@]1,,2
2610,1212,261__0__105__UZM__1212__1212,,0,,[@6.0.93603882@]1,,2
2610,1313,261__0__115__UZM__1313__1313,,0,,[@6.0.93603882@]1,,2
2610,1313_1,261__0__115__UZM__1313__1__1313__1,,0,,[@6.0.93603882@]1,,2
2610,4103,261__0__723__UZM__4103__4103,,0,,[@6.0.93603882@]1,,2
2610,0505,261__0__107__UZM__0505__0505,,0,,[@6.0.93603882@]1,,2
2610,4103,261__0__717__UZM__4103__4103,,0,,[@6.0.93603882@]1,,2
2610,4703,261__0__409__UZM__4703__4703,,0,,[@6.0.93603882@]1,,2
2610,1292,261__0__129__UZM__1292__1292,,0,,[@6.0.93603882@]1,,2
2610,0404,261__0__117__UZM__0404__0404,,0,,[@6.0.93603882@]1,,2
2610,4103,261__0__711__UZM__4103__4103,,0,,[@6.0.93603882@]1,,2
2610,0686,261__0__127__UZM__0686__0686,,0,,[@6.0.93603882@]1,,2
2610,4703,261__0__413__UZM__4703__4703,,0,,[@6.0.93603882@]1,,2
2610,4103,261__0__705__UZM__4103__4103,,0,,[@6.0.93603882@]1,,2
2610,4103,261__1__702__UZM__4103__4103,,1,,[@6.0.93603882@]2,,2
2610,4704,261__1__414__UZM__4704__4704,,1,,[@6.0.93603882@]2,,2
2610,0808,261__1__136__UZM__0808__0808,,1,,[@6.0.93603882@]2,,2
2610,1305,261__1__126__UZM__1305__1305,,1,,[@6.0.93603882@]2,,2
2610,0101,261__1__124__UZM__0101__0101,,1,,[@6.0.93603882@]2,,2
2610,0101_1,261__1__124__UZM__0101__1__0101__1,,1,,[@6.0.93603882@]2,,2
2610,4104,261__1__714__UZM__4104__4104,,1,,[@6.0.93603882@]2,,2
2610,0606,261__1__100__UZM__0606__0606,,1,,[@6.0.93603882@]2,,2
2610,1414,261__1__118__UZM__1414__1414,,1,,[@6.0.93603882@]2,,2
2610,0404,261__1__106__UZM__0404__0404,,1,,[@6.0.93603882@]2,,2
2610,4703,261__1__402__UZM__4703__4703,,1,,[@6.0.93603882@]2,,2
2610,4105,261__1__716__UZM__4105__4105,,1,,[@6.0.93603882@]2,,2
2610,4105,261__1__720__UZM__4105__4105,,1,,[@6.0.93603882@]2,,2
2610,1292,261__1__134__UZM__1292__1292,,1,,[@6.0.93603882@]2,,2
2610,1414,261__1__120__UZM__1414__1414,,1,,[@6.0.93603882@]2,,2
2610,4704,261__1__422__UZM__4704__4704,,1,,[@6.0.93603882@]2,,2
2610,4105,261__1__704__UZM__4105__4105,,1,,[@6.0.93603882@]2,,2
2610,1090,261__1__146__UZM__1090__1090,,1,,[@6.0.93603882@]2,,2
2610,4705,261__1__408__UZM__4705__4705,,1,,[@6.0.93603882@]2,,2
2610,4704,261__1__406__UZM__4704__4704,,1,,[@6.0.93603882@]2,,2
2610,4104,261__1__710__UZM__4104__4104,,1,,[@6.0.93603882@]2,,2
2610,4105,261__1__708__UZM__4105__4105,,1,,[@6.0.93603882@]2,,2
2610,1393,261__1__144__UZM__1393__1393,,1,,[@6.0.93603882@]2,,2
2610,4105,261__1__712__UZM__4105__4105,,1,,[@6.0.93603882@]2,,2
2610,1414,261__1__122__UZM__1414__1414,,1,,[@6.0.93603882@]2,,2
2610,0303,261__1__108__UZM__0303__0303,,1,,[@6.0.93603882@]2,,2
2610,4104,261__1__718__UZM__4104__4104,,1,,[@6.0.93603882@]2,,2
2610,4704,261__1__410__UZM__4704__4704,,1,,[@6.0.93603882@]2,,2
2610,0505,261__1__112__UZM__0505__0505,,1,,[@6.0.93603882@]2,,2
2610,4705,261__1__412__UZM__4705__4705,,1,,[@6.0.93603882@]2,,2
2610,4705,261__1__400__UZM__4705__4705,,1,,[@6.0.93603882@]2,,2
2610,4105,261__1__700__UZM__4105__4105,,1,,[@6.0.93603882@]2,,2
2610,4104,261__1__722__UZM__4104__4104,,1,,[@6.0.93603882@]2,,2
2610,0404,261__1__114__UZM__0404__0404,,1,,[@6.0.93603882@]2,,2
2610,4705,261__1__416__UZM__4705__4705,,1,,[@6.0.93603882@]2,,2
2610,0686,261__1__130__UZM__0686__0686,,1,,[@6.0.93603882@]2,,2
2610,1393,261__1__140__UZM__1393__1393,,1,,[@6.0.93603882@]2,,2
2610,1090,261__1__138__UZM__1090__1090,,1,,[@6.0.93603882@]2,,2
2610,0505,261__1__102__UZM__0505__0505,,1,,[@6.0.93603882@]2,,2
2610,1393,261__1__128__UZM__1393__1393,,1,,[@6.0.93603882@]2,,2
2610,1414,261__1__116__UZM__1414__1414,,1,,[@6.0.93603882@]2,,2
2610,4104,261__1__706__UZM__4104__4104,,1,,[@6.0.93603882@]2,,2
2610,4705,261__1__404__UZM__4705__4705,,1,,[@6.0.93603882@]2,,2
2610,1090,261__1__142__UZM__1090__1090,,1,,[@6.0.93603882@]2,,2
2610,1212,261__1__110__UZM__1212__1212,,1,,[@6.0.93603882@]2,,2
2610,4705,261__1__420__UZM__4705__4705,,1,,[@6.0.93603882@]2,,2
2610,1292,261__1__148__UZM__1292__1292,,1,,[@6.0.93603882@]2,,2
2610,1111,261__1__104__UZM__1111__1111,,1,,[@6.0.93603882@]2,,2
2610,4704,261__1__418__UZM__4704__4704,,1,,[@6.0.93603882@]2,,2
2610,0686,261__1__132__UZM__0686__0686,,1,,[@6.0.93603882@]2,,2
2610,4705,261__1__424__UZM__4705__4705,,1,,[@6.0.93603882@]2,,2
2610,4704,261__1__426__UZM__4704__4704,,1,,[@6.0.93603882@]2,,2
2610,4705,261__1__428__UZM__4705__4705,,1,,[@6.0.93603882@]2,,2
2610,1414,261__1__152__UZM__1414__1414,,1,,[@6.0.93603882@]2,,2
2610,0404,261__1__154__UZM__0404__0404,,1,,[@6.0.93603882@]2,,2
2610,0282,261__1__150__UZM__0282__0282,,1,,[@6.0.93603882@]2,,2
3000,307_3,300__0__701__TZM__307__3__307__3,,0,,[@6.0.22594984@]300:762#23629#23660,,2
3000,307_3,300__1__700__TZM__307__3__307__3,,1,,[@6.0.22594984@]300:760#23589#23625,,2
240,113,24__0__713__TZM__113__113,,0,,[@356.0.16077727@]2,,2
240,132,24__0__155__TZM__132__132,,0,,[@356.0.16077727@]2,,2
240,111,24__0__701__TZM__111__111,,0,,[@356.0.16077727@]2,,2
240,113_2,24__0__415__TZM__113__2__113__2,,0,,[@356.0.16077727@]2,,2
240,115,24__0__719__TZM__115__115,,0,,[@356.0.16077727@]2,,2
240,106_1,24__0__101__TZM__106__1__106__1,,0,,[@356.0.16077727@]2,,2
240,119,24__0__105__TZM__119__119,,0,,[@356.0.16077727@]2,,2
240,117_1,24__0__135__TZM__117__1__117__1,,0,,[@356.0.16077727@]2,,2
240,137,24__0__111__TZM__137__137,,0,,[@356.0.16077727@]2,,2
240,117,24__0__709__TZM__117__117,,0,,[@356.0.16077727@]2,,2
240,123,24__0__125__TZM__123__123,,0,,[@356.0.16077727@]2,,2
240,111,24__0__707__TZM__111__111,,0,,[@356.0.16077727@]2,,2
240,103_1,24__0__127__TZM__103__1__103__1,,0,,[@356.0.16077727@]2,,2
240,115,24__0__703__TZM__115__115,,0,,[@356.0.16077727@]2,,2
240,207_1,24__0__727__TZM__207__1__207__1,,0,,[@356.0.16077727@]2,,2
240,202_3,24__0__427__TZM__202__3__202__3,,0,,[@356.0.16077727@]2,,2
240,115,24__0__711__TZM__115__115,,0,,[@356.0.16077727@]2,,2
240,113,24__0__721__TZM__113__113,,0,,[@356.0.16077727@]2,,2
240,119_1,24__0__411__TZM__119__1__119__1,,0,,[@356.0.16077727@]2,,2
240,204_2,24__0__143__TZM__204__2__204__2,,0,,[@356.0.16077727@]6,,2
240,233_1,24__0__159__TZM__233__1__233__1,,0,,[@356.0.16077727@]2,,2
240,127,24__0__107__TZM__127__127,,0,,[@356.0.16077727@]4,,2
240,113_2,24__0__407__TZM__113__2__113__2,,0,,[@356.0.16077727@]2,,2
240,117,24__0__717__TZM__117__117,,0,,[@356.0.16077727@]2,,2
240,127,24__0__139__TZM__127__127,,0,,[@356.0.16077727@]2,,2
240,216_1,24__0__113__TZM__216__1__216__1,,0,,[@356.0.16077727@]4,,2
240,103_1,24__0__119__TZM__103__1__103__1,,0,,[@356.0.16077727@]2,,2
240,123,24__0__147__TZM__123__123,,0,,[@356.0.16077727@]6,,2
240,119_1,24__0__403__TZM__119__1__119__1,,0,,[@356.0.16077727@]2,,2
240,206_2,24__0__109__TZM__206__2__206__2,,0,,[@356.0.16077727@]4,,2
240,115,24__0__725__TZM__115__115,,0,,[@356.0.16077727@]2,,2
240,104_1,24__0__123__TZM__104__1__104__1,,0,,[@356.0.16077727@]2,,2
240,119,24__0__131__TZM__119__119,,0,,[@356.0.16077727@]2,,2
240,120_1,24__0__413__TZM__120__1__120__1,,0,,[@356.0.16077727@]2,,2
240,116_1,24__0__129__TZM__116__1__116__1,,0,,[@356.0.16077727@]6,,2
240,108,24__0__723__TZM__108__108,,0,,[@356.0.16077727@]2,,2
240,113,24__0__705__TZM__113__113,,0,,[@356.0.16077727@]2,,2
240,237_1,24__0__151__TZM__237__1__237__1,,0,,[@356.0.16077727@]6,,2
240,120_1,24__0__405__TZM__120__1__120__1,,0,,[@356.0.16077727@]2,,2
240,116_1,24__0__103__TZM__116__1__116__1,,0,,[@356.0.16077727@]2,,2
240,205_2,24__0__149__TZM__205__2__205__2,,0,,[@356.0.16077727@]2,,2
240,112_2,24__0__429__TZM__112__2__112__2,,0,,[@356.0.16077727@]2,,2
240,112_3,24__0__429__TZM__112__3__112__3,,0,,[@356.0.16077727@]2,,2
240,104_1,24__0__115__TZM__104__1__104__1,,0,,[@356.0.16077727@]2,,2
240,104_1,24__0__137__TZM__104__1__104__1,,0,,[@356.0.16077727@]6,,2
240,233_1,24__0__153__TZM__233__1__233__1,,0,,[@356.0.16077727@]2,,2
240,137,24__0__121__TZM__137__137,,0,,[@356.0.16077727@]2,,2
240,111,24__0__715__TZM__111__111,,0,,[@356.0.16077727@]2,,2
240,222,24__0__145__TZM__222__222,,0,,[@356.0.16077727@]2,,2
240,119_1,24__0__419__TZM__119__1__119__1,,0,,[@356.0.16077727@]2,,2
240,241_1,24__0__141__TZM__241__1__241__1,,0,,[@356.0.16077727@]6,,2
240,112_2,24__0__409__TZM__112__2__112__2,,0,,[@356.0.16077727@]2,,2
240,112_3,24__0__409__TZM__112__3__112__3,,0,,[@356.0.16077727@]2,,2
240,114_1,24__0__133__TZM__114__1__114__1,,0,,[@356.0.16077727@]6,,2
240,112_2,24__0__423__TZM__112__2__112__2,,0,,[@356.0.16077727@]2,,2
240,112_3,24__0__423__TZM__112__3__112__3,,0,,[@356.0.16077727@]2,,2
240,205_2,24__0__157__TZM__205__2__205__2,,0,,[@356.0.16077727@]2,,2
240,112_2,24__0__401__TZM__112__2__112__2,,0,,[@356.0.16077727@]2,,2
240,112_3,24__0__401__TZM__112__3__112__3,,0,,[@356.0.16077727@]2,,2
240,127,24__0__117__TZM__127__127,,0,,[@356.0.16077727@]2,,2
240,119_1,24__0__425__TZM__119__1__119__1,,0,,[@356.0.16077727@]2,,2
240,112_2,24__0__417__TZM__112__2__112__2,,0,,[@356.0.16077727@]2,,2
240,112_3,24__0__417__TZM__112__3__112__3,,0,,[@356.0.16077727@]2,,2
240,202_3,24__0__421__TZM__202__3__202__3,,0,,[@356.0.16077727@]2,,2
240,104_1,24__1__132__TZM__104__1__104__1,,1,,[@356.0.16077727@]1,,2
240,116_1,24__1__116__TZM__116__1__116__1,,1,,[@356.0.16077727@]3,,2
240,120_1,24__1__408__TZM__120__1__120__1,,1,,[@356.0.16077727@]1,,2
240,132,24__1__156__TZM__132__132,,1,,[@356.0.16077727@]1,,2
240,119_1,24__1__414__TZM__119__1__119__1,,1,,[@356.0.16077727@]1,,2
240,205_2,24__1__152__TZM__205__2__205__2,,1,,[@356.0.16077727@]1,,2
240,132,24__1__148__TZM__132__132,,1,,[@356.0.16077727@]1,,2
240,119_1,24__1__428__TZM__119__1__119__1,,1,,[@356.0.16077727@]1,,2
240,238_1,24__1__112__TZM__238__1__238__1,,1,,[@356.0.16077727@]3,,2
240,205_2,24__1__140__TZM__205__2__205__2,,1,,[@356.0.16077727@]5,,2
240,111,24__1__708__TZM__111__111,,1,,[@356.0.16077727@]1,,2
240,123,24__1__150__TZM__123__123,,1,,[@356.0.16077727@]1,,2
240,103_1,24__1__106__TZM__103__1__103__1,,1,,[@356.0.16077727@]3,,2
240,137,24__1__130__TZM__137__137,,1,,[@356.0.16077727@]1,,2
240,113_2,24__1__402__TZM__113__2__113__2,,1,,[@356.0.16077727@]1,,2
240,233_1,24__1__142__TZM__233__1__233__1,,1,,[@356.0.16077727@]1,,2
240,119,24__1__144__TZM__119__119,,1,,[@356.0.16077727@]5,,2
240,112_2,24__1__426__TZM__112__2__112__2,,1,,[@356.0.16077727@]1,,2
240,112_3,24__1__426__TZM__112__3__112__3,,1,,[@356.0.16077727@]1,,2
240,115,24__1__704__TZM__115__115,,1,,[@356.0.16077727@]1,,2
240,202_3,24__1__424__TZM__202__3__202__3,,1,,[@356.0.16077727@]1,,2
240,112_2,24__1__412__TZM__112__2__112__2,,1,,[@356.0.16077727@]1,,2
240,112_3,24__1__412__TZM__112__3__112__3,,1,,[@356.0.16077727@]1,,2
240,106,24__1__726__TZM__106__106,,1,,[@356.0.16077727@]1,,2
240,119,24__1__120__TZM__119__119,,1,,[@356.0.16077727@]1,,2
240,233_1,24__1__154__TZM__233__1__233__1,,1,,[@356.0.16077727@]1,,2
240,114_1,24__1__108__TZM__114__1__114__1,,1,,[@356.0.16077727@]3,,2
240,119_1,24__1__422__TZM__119__1__119__1,,1,,[@356.0.16077727@]1,,2
240,127,24__1__126__TZM__127__127,,1,,[@356.0.16077727@]1,,2
240,116_1,24__1__136__TZM__116__1__116__1,,1,,[@356.0.16077727@]1,,2
240,119_1,24__1__406__TZM__119__1__119__1,,1,,[@356.0.16077727@]1,,2
240,113,24__1__714__TZM__113__113,,1,,[@356.0.16077727@]1,,2
240,206_2,24__1__100__TZM__206__2__206__2,,1,,[@356.0.16077727@]1,,2
240,112_2,24__1__420__TZM__112__2__112__2,,1,,[@356.0.16077727@]1,,2
240,112_3,24__1__420__TZM__112__3__112__3,,1,,[@356.0.16077727@]1,,2
240,104_1,24__1__110__TZM__104__1__104__1,,1,,[@356.0.16077727@]1,,2
240,113,24__1__722__TZM__113__113,,1,,[@356.0.16077727@]1,,2
240,239_1,24__1__138__TZM__239__1__239__1,,1,,[@356.0.16077727@]1,,2
240,103_1,24__1__128__TZM__103__1__103__1,,1,,[@356.0.16077727@]1,,2
240,106_1,24__1__114__TZM__106__1__106__1,,1,,[@356.0.16077727@]3,,2
240,222,24__1__104__TZM__222__222,,1,,[@356.0.16077727@]3,,2
240,113,24__1__700__TZM__113__113,,1,,[@356.0.16077727@]1,,2
240,123,24__1__134__TZM__123__123,,1,,[@356.0.16077727@]1,,2
240,113,24__1__706__TZM__113__113,,1,,[@356.0.16077727@]1,,2
240,206_3,24__1__400__TZM__206__3__206__3,,1,,[@356.0.16077727@]1,,2
240,111,24__1__702__TZM__111__111,,1,,[@356.0.16077727@]1,,2
240,137,24__1__122__TZM__137__137,,1,,[@356.0.16077727@]1,,2
240,113_2,24__1__418__TZM__113__2__113__2,,1,,[@356.0.16077727@]1,,2
240,113_2,24__1__410__TZM__113__2__113__2,,1,,[@356.0.16077727@]1,,2
240,104_1,24__1__124__TZM__104__1__104__1,,1,,[@356.0.16077727@]1,,2
240,115,24__1__720__TZM__115__115,,1,,[@356.0.16077727@]1,,2
240,104_1,24__1__146__TZM__104__1__104__1,,1,,[@356.0.16077727@]1,,2
240,117,24__1__718__TZM__117__117,,1,,[@356.0.16077727@]1,,2
240,216_1,24__1__102__TZM__216__1__216__1,,1,,[@356.0.16077727@]1,,2
240,117,24__1__710__TZM__117__117,,1,,[@356.0.16077727@]1,,2
240,115,24__1__712__TZM__115__115,,1,,[@356.0.16077727@]1,,2
240,111,24__1__716__TZM__111__111,,1,,[@356.0.16077727@]1,,2
240,112_2,24__1__404__TZM__112__2__112__2,,1,,[@356.0.16077727@]1,,2
240,112_3,24__1__404__TZM__112__3__112__3,,1,,[@356.0.16077727@]1,,2
240,204_2,24__1__118__TZM__204__2__204__2,,1,,[@356.0.16077727@]3,,2
240,204_2,24__1__158__TZM__204__2__204__2,,1,,[@356.0.16077727@]7,,2
240,120_1,24__1__416__TZM__120__1__120__1,,1,,[@356.0.16077727@]1,,2
240,108,24__1__724__TZM__108__108,,1,,[@356.0.16077727@]1,,2
810,310,81__0__121__NBM__310__310,,0,,[@6.0.22538832@]81:375#12458#12505,,2
810,3_1,81__0__111__NBM__3__1__3__1,,0,,[@6.0.22538832@]81:375#12458#12505,,2
810,301_1,81__0__109__NBM__301__1__301__1,,0,,[@6.0.22538832@]81:375#12458#12505,,2
810,246,81__0__105__NBM__246__246,,0,,[@6.0.22538832@]81:375#12458#12505,,2
810,313,81__0__131__NBM__313__313,,0,,[@6.0.22538832@]81:375#12458#12505,,2
810,314,81__0__133__NBM__314__314,,0,,[@6.0.22538832@]81:375#12458#12505,,2
810,232,81__0__113__NBM__232__232,,0,,[@6.0.22538832@]81:375#12458#12505,,2
810,231,81__0__117__NBM__231__231,,0,,[@6.0.22538832@]81:375#12458#12505,,2
810,12_1,81__0__115__NBM__12__1__12__1,,0,,[@6.0.22538832@]81:375#12458#12505,,2
810,303_2,81__0__119__NBM__303__2__303__2,,0,,[@6.0.22538832@]81:375#12458#12505,,2
810,308,81__0__125__NBM__308__308,,0,,[@6.0.22538832@]81:375#12458#12505,,2
810,312,81__0__129__NBM__312__312,,0,,[@6.0.22538832@]81:375#12458#12505,,2
810,304_1,81__0__101__NBM__304__1__304__1,,0,,[@6.0.22538832@]81:375#12458#12505,,2
810,309,81__0__123__NBM__309__309,,0,,[@6.0.22538832@]81:375#12458#12505,,2
810,304_1,81__0__127__NBM__304__1__304__1,,0,,[@6.0.22538832@]81:375#12458#12505,,2
810,218,81__0__107__NBM__218__218,,0,,[@6.0.22538832@]81:375#12458#12505,,2
810,300_1,81__0__103__NBM__300__1__300__1,,0,,[@6.0.22538832@]81:375#12458#12505,,2
810,300_1,81__1__104__NBM__300__1__300__1,,1,,[@6.0.22538832@]81:372#12356#12401,,2
810,314,81__1__112__NBM__314__314,,1,,[@6.0.22538832@]81:372#12356#12401,,2
810,12_1,81__1__122__NBM__12__1__12__1,,1,,[@6.0.22538832@]81:372#12356#12401,,2
810,301_1,81__1__106__NBM__301__1__301__1,,1,,[@6.0.22538832@]81:372#12356#12401,,2
810,302_1,81__1__118__NBM__302__1__302__1,,1,,[@6.0.22538832@]81:372#12356#12401,,2
810,312,81__1__110__NBM__312__312,,1,,[@6.0.22538832@]81:372#12356#12401,,2
810,303_2,81__1__108__NBM__303__2__303__2,,1,,[@6.0.22538832@]81:372#12356#12401,,2
810,300_1,81__1__126__NBM__300__1__300__1,,1,,[@6.0.22538832@]81:372#12356#12401,,2
810,305_1,81__1__116__NBM__305__1__305__1,,1,,[@6.0.22538832@]81:372#12356#12401,,2
810,303_2,81__1__114__NBM__303__2__303__2,,1,,[@6.0.22538832@]81:372#12356#12401,,2
810,308,81__1__124__NBM__308__308,,1,,[@6.0.22538832@]81:372#12356#12401,,2
810,246,81__1__120__NBM__246__246,,1,,[@6.0.22538832@]81:372#12356#12401,,2
171,202_2,17e__0__101__TZM__202__2__202__2,,0,,[@356.0.16077663@]2,,2
171,137,17e__0__109__TZM__137__137,,0,,[@356.0.16077663@]2,,2
171,137,17e__0__105__TZM__137__137,,0,,[@356.0.16077663@]2,,2
171,220_1,17e__0__103__TZM__220__1__220__1,,0,,[@356.0.16077663@]2,,2
171,209_1,17e__0__107__TZM__209__1__209__1,,0,,[@356.0.16077663@]2,,2
171,235_1,17e__1__106__TZM__235__1__235__1,,1,,[@356.0.16077663@]1,,2
171,115_1,17e__1__104__TZM__115__1__115__1,,1,,[@356.0.16077663@]1,,2
171,229,17e__1__102__TZM__229__229,,1,,[@356.0.16077663@]1,,2
171,220_1,17e__1__100__TZM__220__1__220__1,,1,,[@356.0.16077663@]1,,2
171,229,17e__1__108__TZM__229__229,,1,,[@356.0.16077663@]3,,2
370,30,37__0__101__NBM__30__30,,0,,[@6.0.93604992@]1,,2
370,212,37__0__103__NBM__212__212,,0,,[@6.0.93604992@]1,,2
370,218,37__0__105__NBM__218__218,,0,,[@6.0.93604992@]1,,2
370,209,37__1__100__NBM__209__209,,1,,[@6.0.93604992@]2,,2
370,209,37__1__104__NBM__209__209,,1,,[@6.0.93604992@]2,,2
370,215,37__1__102__NBM__215__215,,1,,[@6.0.93604992@]2,,2
191,241_1,19e__0__113__TZM__241__1__241__1,,0,,[@356.0.16077703@]3,,2
191,209_1,19e__0__129__TZM__209__1__209__1,,0,,[@356.0.16077703@]1,,2
191,206_2,19e__0__131__TZM__206__2__206__2,,0,,[@356.0.16077703@]1,,2
191,204_2,19e__0__119__TZM__204__2__204__2,,0,,[@356.0.16077703@]1,,2
191,203_2,19e__0__101__TZM__203__2__203__2,,0,,[@356.0.16077703@]3,,2
