stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
23365,2771,"Aotea Drive at Aspiring Terrace","AoteaDr@Aspiring",-41.12363934,174.8666516,,,0,
11345,2702,"Warspite Avenue (near 488)","WarspiteAve@488",-41.12065433,174.8692109,,,0,
11356,2704,"Omapere Street at Adventure Drive (near 5)","OmapereSt@Adventure",-41.12134357,174.8815291,,,0,
11354,2706,"Omapere Street (near 51)","OmapereSt@51",-41.11697003,174.8803938,,,0,
11418,2532,"Leeward Drive at Ensign Lane (near 100)","LeewardDr@Ensign",-41.11209075,174.883006,,,0,
11489,2534,"Leeward Drive at Mercury Way","LeewardDr@Mercury",-41.10922986,174.8828776,,,0,
11491,2536,"Leeward Drive (near 46)","LeewardDr@46",-41.10721961,174.8838208,,,0,
11493,2538,"Leeward Drive at Bosun Terrace (near 22)","LeewardDr@Bosun",-41.10668802,174.8860969,,,0,
11496,2540,"Spinnaker Drive at Leeward Drive (near 17)","SpinnakerDr@Leeward",-41.1061469,174.889103,,,0,
22768,2544,"Ayton Drive (near 33)","AytonDr@33",-41.11026505,174.8922468,,,0,
22769,2546,"Ayton Drive (near 69)","AytonDr@69",-41.11000444,174.8945706,,,0,
23151,2738,"Whitby - Navigation Drive","Whitby-NavigationDr",-41.11038413,174.9112307,,,0,
23152,2740,"Navigation Drive (opposite 48)","NavigationDr@48",-41.11264285,174.9086283,,,0,
23153,2744,"Samwell Drive (opposite 53)","SamwallDr@53",-41.11212339,174.9069805,,,0,
11502,2748,"Joseph Banks Drive (near 34)","JosephBanksDr@34",-41.10860821,174.9056901,,,0,
11434,2750,"James Cook Drive at Endeavour Park","JamesCook@Endeavour",-41.1103629,174.9027679,,,0,
11431,2752,"James Cook Drive (near 35)","JamesCook@35",-41.11374433,174.9016455,,,0,
11364,2754,"James Cook Drive at Discovery Drive (Park)","JamesCook@Discovery",-41.1159252,174.9019146,,,0,
11362,2756,"Discovery Drive (opposite 111)","DiscoveryDr@111",-41.11626401,174.8997027,,,0,
11429,2758,"Discovery Drive at The Haven","Discovery@TheHaven",-41.11554798,174.8978245,,,0,
23101,2760,"Adventure Park (Bowling Club)","Adventure Park",-41.11598304,174.8949122,,,0,
23149,2761,"Whitby Village (opposite)","Whitby Village",-41.11775219,174.894303,,,0,
11360,2762,"Whitby Lakes (Upper Lake)","Whitby Lakes-Upper",-41.1192074,174.8921772,,,0,
11357,2764,"Discovery Drive at Mariners Way (near 78)","Discovery@Mariners",-41.11629946,174.8898371,,,0,
23102,2766,"Discovery Drive at The Sounding (near 44)","Discovery@Sounding",-41.1138037,174.8879341,,,0,
11423,2768,"Discovery Drive at Spinnaker Drive (near 4)","DiscoveryDr@4",-41.11169518,174.8886381,,,0,
11421,2770,"Spinnaker Drive at Spinnaker Walkway (near 99)","SpinnakerDr@Walkway",-41.11266,174.8873372,,,0,
11413,2568,"Postgate School - Postgate Drive","Postgate School",-41.11240664,174.8817268,,,0,
11488,2570,"Postgate Drive at Browns Bay Park (opposite)","PostgateDr@Park",-41.10708001,174.8805829,,,0,
11533,2572,"Oak Avenue (opposite 10)","OakAve@10",-41.1039819,174.8784964,,,0,
11486,2574,"Kahu Road at Kenef Road (opposite 139)","KahuRd@Kenef",-41.10748395,174.8793768,,,0,
22942,2576,"Kahu Road (near 132)","KahuRd@132",-41.10849685,174.8786196,,,0,
23091,2578,"Kahu Road (near 96)","KahuRd@96",-41.10718096,174.8768036,,,0,
11483,2580,"Kahu Road (near 68)","KahuRd@68",-41.10797452,174.8748963,,,0,
11481,2582,"Tirowhanga Road (near 17)","TirowhangaRd@17",-41.10987671,174.8725121,,,0,
11410,2584,"Lauderdale Road (near 12)","LauderdaleRd@12",-41.11072585,174.8708675,,,0,
11408,2586,"Eskdale Road at Moray Place (near 48)","EskdaleRd@Moray",-41.11154777,174.8678348,,,0,
11478,2588,"Eskdale Road at Forth Place (near 16)","EskdaleRd@Forth",-41.11054023,174.8657994,,,0,
11407,2590,"Tweed Road at Papakowhai Dairy","TweedRd@Dairy",-41.11292702,174.8662897,,,0,
23092,2592,"Tweed Road at Ness Grove (near 41)","TweedRd@Ness",-41.11511854,174.8639428,,,0,
11404,2594,"Tweed Road at Beauly Grove (near 71)","TweedRd@Beauly",-41.11652195,174.8627728,,,0,
11340,2596,"RNZ Police College - Papakowhai Road","RNZ Police College",-41.1207657,174.8580693,,,0,
11479,2600,"Paremata Station (bus stop)","Paremata Station",-41.10600231,174.8669485,,,0,
23105,2602,"Paremata Road (near 79)","ParemataRd@79",-41.10298988,174.8784013,,,0,
22517,2025,"Aotea College (School stop)","Aotea College",-41.12422016,174.8551232,,,0,
23288,2713,"Discovery Drive (near 27)","DiscoveryDr@27",-41.11300041,174.8888854,,,0,
21624,1000,"Paraparaumu Station - Stop A","Paraparaumu Stn-A",-40.916536,175.0069406,,,0,
21599,1002,"Coastlands - Pak N Save","Coastlands-PaknSave",-40.91789873,175.0038779,,,0,
21774,1300,"Rimu Road, Coastal Villas (near 98)","RimuRd@98",-40.92019446,174.9986058,,,0,
21772,1302,"Rimu Road, Rimu Village (near 70)","RimuRd@70",-40.92178187,174.9971756,,,0,
21770,1304,"Rimu Road (near 8)","RimuRd@8",-40.92400335,174.9952635,,,0,
21768,1306,"Raumati Road at Matai Road (near 68)","RaumatiRd@Matai",-40.92153549,174.9892749,,,0,
21725,1308,"Raumati Road at Kiwi Road (Golden Coast Motel)","RaumatiRd@KiwiRd",-40.920466,174.9857056,,,0,
21723,1310,"Raumati Beach Shops - Raumati Road (near 24)","Raumati Beach Shops",-40.91933729,174.9820587,,,0,
21729,1452,"Rosetta Road (near 294)","RosettaRd@294",-40.92162808,174.9792622,,,0,
21731,1454,"Rosetta Road (near 254)","RosettaRd@254",-40.92439821,174.9786796,,,0,
21733,1456,"Rosetta Road at Menin Road (near 188)","RosettaRd@Menin",-40.92770626,174.9781182,,,0,
23293,1461,"Rosetta Road at Tiromoana Road","RosettaRd@78",-40.93253262,174.9770006,,,0,
23292,1465,"Rosetta Road (near 6)","RosettaRd@6",-40.93637152,174.9761367,,,0,
23291,1477,"Poplar Avenue (near 43)","PoplarAve@43",-40.93628611,174.979199,,,0,
21749,1478,"Poplar Avenue at Matai Road","PoplarAve@Matai",-40.93684289,174.981237,,,0,
21746,1480,"Raumati South School - Matai Road (near 51)","Raumati South Sch",-40.93366159,174.9836178,,,0,
21745,1482,"Matai Road at Tiromoana Road (near 65)","MataiRd@Tiromoana",-40.93229901,174.9839682,,,0,
21743,1484,"Matai Road at William Drive (near 95)","MataiRd@William",-40.93004515,174.9848985,,,0,
23294,1487,"Menin Road (near 46)","MeninRd@46",-40.9278583,174.9843514,,,0,
23295,1489,"Menin Road at Miro Road (opposite)","MeninRd@34",-40.92804733,174.9819882,,,0,
21736,1432,"Menin Road at Renown Road (near 10)","MeninRd@Renown",-40.92849359,174.9789407,,,0,
21734,1434,"Rosetta Road at Menin Road (near 185)","RosettaRd@Menin",-40.92774178,174.9773958,,,0,
21732,1436,"Rosetta Road (near 251)","RosettaRd@251",-40.9244246,174.977996,,,0,
21730,1438,"Rosetta Road (near 307)","RosettaRd@307",-40.9216001,174.9785191,,,0,
21722,1376,"Raumati Beach Shops - Dental Centre","Raumati Beach Shops",-40.91873526,174.9819828,,,0,
21724,1378,"Raumati Road at Kiwi Road (near 37)","RaumatiRd@KiwiRd",-40.92017565,174.9861839,,,0,
21767,1380,"Raumati Road at Matai Road (opposite 68)","RaumatiRd@Matai",-40.92103892,174.9892787,,,0,
21769,1382,"Rimu Road (near 7)","RimuRd@7",-40.92389891,174.9945822,,,0,
21771,1384,"Rimu Road, Rimu Village (near 71)","RimuRd@71",-40.92131746,174.9968506,,,0,
21773,1386,"Rimu Road, Coastal Villas (near 97)","RimuRd@97",-40.91982313,174.9982901,,,0,
21646,1096,"Coastlands (Countdown)","Coastlands-Countdown",-40.91743054,175.0050799,,,0,
21760,1468,"The Esplanade at Kainui Road (near 23)","TheEsplanade@Kainui",-40.93862365,174.9746491,,,0,
21758,1470,"Jeep Road at The Esplande (near 3)","JeepRd@TheEsplanade",-40.94273103,174.974371,,,0,
21755,1472,"Jeep Road at Forest Road (near 15)","JeepRd@ForrestRd",-40.94246309,174.9761913,,,0,
21754,1474,"Tennis Court Road at Kainui Road (near 50)","TennisCtRd@Kainui",-40.94009729,174.977409,,,0,
21600,1100,"Kapiti Coast District Council","Kapiti Council",-40.91544243,175.0038299,,,0,
21645,1196,"Kapiti Coast District Council (opposite)","Kapiti Council",-40.91613267,175.0033118,,,0,
21727,1400,"Kapiti College - Hillcrest Road North (near 11","Kapiti College",-40.9218446,174.9863671,,,0,
21720,1312,"Alexander Road at Karaka Grove (near 19)","AlexanderRd@Karaka",-40.91649832,174.9817176,,,0,
21718,1314,"Alexander Road at Tui Road (near 47)","AlexanderRd@Tui",-40.91466833,174.9821996,,,0,
21716,1316,"Alexander Road at Ngaio Road (near 75)","AlexanderRd@Ngaio",-40.91238936,174.9823839,,,0,
21714,1318,"Ngaio Road at Matatua Road (near 4)","NgaioRd@Matatua",-40.91201902,174.9817405,,,0,
21712,1320,"Matatua Road at Tainui Street (near 91)","MatatuaRd@Tainui",-40.91004011,174.9798655,,,0,
21710,1322,"Wharemauku Road (near 9)","WharemaukuRd@9",-40.90731985,174.9791836,,,0,
21707,1324,"Wharemauku Road (near 63)","WharemaukuRd@63",-40.90441767,174.9777782,,,0,
21704,1326,"Tahi Street at Marine Parade (near 1)","TahiSt@MarinePde",-40.90203187,174.9777835,,,0,
21701,1328,"Teoti Street at Tahi Street (near 40)","TeotiSt@Tahi",-40.90263898,174.9795661,,,0,
21699,1330,"Teoti Street (near 14)","TeotiSt@14",-40.90052507,174.9816175,,,0,
21698,1332,"Kapiti Coast Airport (near 30 Toru Road)","Airport@ToruRoad",-40.8994163,174.982064,,,0,
21696,1334,"Ocean Road at Bluegum Road (near 34)","OceanRd@Bluegum",-40.89692934,174.9818174,,,0,
23306,1335,"Ocean Road at Seaview Road","OceanRd@SeaviewRd",-40.89621816,174.9794556,,,0,
22944,1147,"Seaview Road at Howell Road","SeaviewRd@Howell",-40.89314083,174.9815819,,,0,
23305,1248,"McLean Street at Kapiti Road","McLeanSt@KapitiRd",-40.89432395,174.9828391,,,0,
23308,1249,"Kapiti Road at Tudor Court","KapitiRd@TudorCt",-40.89553071,174.9848108,,,0,
21682,1272,"Kapiti Road at Hurley Road","KapitiRd@Hurley",-40.8973317,174.9872736,,,0,
21683,1274,"Kapiti Road at Cedar Drive (opposite Airfield)","KapitiRd@CedarDr",-40.89944142,174.9900451,,,0,
23309,1219,"Aero Club - Kapiti Road (opposite)","AeroClub-KapitiRd",-40.90181664,174.9926906,,,0,
21692,1292,"Kapiti Road (opposite Whitireia Polytechnic)","KapitiRd@Whitireia",-40.90727785,174.9988836,,,0,
22227,1294,"Paraparaumu Medical Centre - Kapiti Rd","MedicalCtr-KapitiRd",-40.90911374,175.0006045,,,0,
21644,1194,"Kapiti Road at Moana Road (near 36)","KapitiRd@36",-40.91293023,175.0044747,,,0,
21601,1102,"Kapiti Road at Ngahina Street (near 39)","KapitiRd@Ngahina",-40.91301939,175.0040864,,,0,
21649,1200,"Paraparaumu Medical Centre - Kapiti Rd (opposi","Paraparaumu Medical",-40.90949023,175.0002628,,,0,
21650,1202,"Kapiti Road (Whitireia Polytechnic)","KapitiRd@Whitireia",-40.90766896,174.9985405,,,0,
23310,1221,"Aero Club - Kapiti Road","AeroClub-KapitiRd",-40.90172442,174.9922824,,,0,
21658,1220,"Kapiti Road at Cedar Drive (Airfield side)","KapitiRd@CedarDr",-40.89935815,174.9889706,,,0,
21659,1222,"Kapiti Road at Magrath Avenue","KapitiRd@Magrath",-40.89679496,174.9859372,,,0,
23307,1223,"Kapiti Road at Tudor Court (opposite)","KapitiRd@TudorCt",-40.89563375,174.9845916,,,0,
21693,1350,"Seaview Road at Ocean Road (near 61)","SeaviewRd@Ocean",-40.89597052,174.9802128,,,0,
21695,1352,"Ocean Road at Bluegum Road (near 33)","OceanRd@Bluegum",-40.89635454,174.9819812,,,0,
21697,1354,"Kapiti Coast Airport (near 31 Toru Road)","Airport@ToruRd",-40.89904673,174.9823408,,,0,
21700,1356,"Teoti Street (near 15)","TeotiSt@15",-40.90076629,174.9821007,,,0,
21703,1358,"Teoti Street at Tahi Street (near 45)","TeotiSt@Tahi",-40.90289532,174.9800139,,,0,
21705,1360,"Tahi Street at Marine Parade (near 2)","TahiSt@MarinePde",-40.90255502,174.9777956,,,0,
21706,1362,"Wharemauku Road (near 54)","WharemaukuRd@54",-40.90428019,174.9783632,,,0,
21709,1364,"Wharemauku Road (near 8)","WharemaukuRd@8",-40.90720459,174.9799426,,,0,
21711,1366,"Matatua Road at Tainui Street (near 90)","MatatuaRd@Tainui",-40.91019526,174.9803891,,,0,
21713,1368,"Ngaio Road at Matatua Road (near 5)","NgaioRd@Matatua",-40.91145253,174.9816614,,,0,
21715,1370,"Alexander Road at Ngaio Road (opposite 79)","AlexanderRd@Ngaio",-40.9123753,174.9829822,,,0,
21717,1372,"Alexander Road at Tui Road (near 52)","AlexanderRd@Tui",-40.9146677,174.9827818,,,0,
21719,1374,"Alexander Road at Karaka Grove (near 16)","AlexanderRd@Karaka",-40.91681499,174.9824392,,,0,
21623,1148,"Paraparaumu Beach - Copperfield Shops","Paraparaumu Beach",-40.89381436,174.9811926,,,0,
11964,1150,"Kapiti Road at Golf Road (near 391)","KapitiRd@GolfRd",-40.8915508,174.9817223,,,0,
21671,1250,"Golf Road at George Street (near 29)","GolfRd@George",-40.8897295,174.9836479,,,0,
21672,1252,"Golf Road at Nathan Avenue (near 61)","GolfRd@Nathan",-40.88734831,174.9864759,,,0,
21673,1254,"Golf Road at Whyte Street (near 103)","GolfRd@Whyte",-40.88522972,174.9897212,,,0,
21674,1256,"Martin Road at Arnold Grove (near 17)","MartinRd@Arnold",-40.8849249,174.9918263,,,0,
21675,1258,"Martin Road at Michael Road (near 39)","MartinRd@Michael",-40.88678669,174.9940408,,,0,
21676,1260,"Martin Road at Walton Road (near 59)","MartinRd@Walton",-40.88851894,174.9960868,,,0,
21677,1262,"Gray Avenue at Martin Road (near 84)","GrayAv@Martin",-40.89030904,174.9967758,,,0,
21678,1264,"Gray Avenue at Callender Terrace (near 36)","GrayAv@Callender",-40.89248854,174.9936654,,,0,
21679,1266,"Gray Avenue at Eatwell Avenue","GrayAv@Eatwell",-40.89426184,174.9910284,,,0,
23312,1269,"Murray Court (near 15)","MurrayCt@15",-40.89315612,174.9947865,,,0,
23314,1271,"Guildford Drive at Santa Teresa Court","GuildfordDr@133",-40.89314141,174.9984759,,,0,
23316,1273,"Guildford Drive (opposite 106)","GuildfordDr@106",-40.89495313,175.0003862,,,0,
23319,1275,"Guildford Drive (Summerset Village)","GuildfordDr@61",-40.89802587,175.001852,,,0,
21689,1286,"Kapiti Village - Guildford Drive","Kapiti Village",-40.90138336,175.0020484,,,0,
21690,1288,"Te Roto Drive at Manchester Street (near 460)","TeRotoDr@Manchester",-40.90430404,175.0010147,,,0,
21691,1290,"Te Roto Drive at Kapiti Road (near 10)","TeRotoDr@KapitiRd",-40.90614665,174.9983736,,,0,
22228,1204,"Te Roto Drive at Kapiti Road","TeRotoDr@KapitiRd",-40.90585855,174.9980112,,,0,
21651,1206,"Te Roto Drive at Manchester Street","TeRotoDr@Manchester",-40.90403115,175.0005445,,,0,
21652,1208,"Kapiti Village - Guildford Drive (opposite)","Kapiti Village",-40.9015775,175.0014495,,,0,
23318,1211,"Guildford Drive at Langdale Avenue","GuildfordDr@62",-40.89805878,175.0015747,,,0,
23317,1213,"Guildford Drive at Regent Drive","GuildfordDr@104",-40.89531814,175.0004529,,,0,
23315,1215,"Guildford Drive at Santa Teresa Court (opposit","GuildfordDr@136",-40.89329915,174.9983136,,,0,
23311,1217,"Murray Court at San Vito  Place","MurrayCt@SanVito",-40.89333225,174.9949356,,,0,
21662,1228,"Gray Avenue at Eatwell Avenue (near 3)","GrayAv@Eatwell",-40.89396361,174.9906983,,,0,
21663,1230,"Gray Avenue at Callender Terrace (near 33)","GrayAv@Callender",-40.89207178,174.9933353,,,0,
21664,1232,"Gray Avenue at Martin Road (near 83)","GrayAv@Martin",-40.89009181,174.9963622,,,0,
21665,1234,"Martin Road at Walton Road (near 72)","MartinRd@Walton",-40.88865869,174.9954328,,,0,
21666,1236,"Martin Road at Michael Road (near 46)","MartinRd@Michael",-40.88688505,174.9933318,,,0,
21667,1238,"Martin Road at Arnold Grove (near 18)","MartinRd@Arnold",-40.88527266,174.9914257,,,0,
21668,1240,"Golf Road at Whyte Street (opposite)","GolfRd@Whyte",-40.88604339,174.9894499,,,0,
21669,1242,"Golf Road at Nathan Avenue (near 58)","GolfRd@Nathan",-40.88773347,174.9867329,,,0,
21670,1244,"Golf Road at George Street (near 30)","GolfRd@George",-40.88944157,174.9845627,,,0,
21622,1146,"Kapiti Road at Golf Road (The Links)","KapitiRd@GolfRd",-40.89140968,174.9823762,,,0,
11965,1152,"Manly Street at Arthur Street (near 49)","ManlySt@Arthur",-40.88734964,174.9826782,,,0,
11966,1154,"Manly Street at Nathan Avenue (near 89)","ManlySt@Nathan",-40.88468557,174.9844293,,,0,
21626,1156,"Manly Street at Bahama Grove (near 113)","ManlySt@Bahama",-40.88282684,174.9857058,,,0,
21627,1158,"Manly Street at Mahana Road (near 153)","ManlySt@Mahana",-40.88021481,174.9885593,,,0,
21628,1160,"Ngapotiki Street (near 19)","NgapotikiSt@19",-40.88102022,174.990957,,,0,
21629,1162,"Te Kupe Road at Watson Drive","TeKupeRd@Watson",-40.88034662,174.9924085,,,0,
21630,1164,"Te Kupe Road (near 37)","TeKupeRd@37",-40.87933775,174.9960684,,,0,
21631,1166,"Hadfield Place (near 3)","HadfieldPl@3",-40.87994499,174.9974159,,,0,
21632,1168,"Kotuku Park - Manly Street","Kotuku Park",-40.87969405,174.9993197,,,0,
21633,1170,"Manly Street (near 299)","ManlySt@299",-40.88046143,175.001529,,,0,
21634,1172,"Michael Road (near 84)","MichaelRd@84",-40.88229205,175.0019728,,,0,
21635,1174,"Michael Road (near 58)","MichaelRd@58",-40.88357439,175.0000978,,,0,
21636,1176,"Mazengarb Road at The Avenue","Mazengarb@TheAvenue",-40.88566386,175.0011576,,,0,
21637,1180,"Paraparaumu College","Paraparaumu College Stop",-40.88866666,175.0036174,,,0,
21638,1182,"Mazengarb Road at Ratanui Road (near 209)","MazengarbRd@209",-40.89438831,175.0084874,,,0,
21639,1184,"Mazengarb Road at Realm Drive (near 259)","MazengarbRd@259",-40.8957316,175.0099549,,,0,
21640,1186,"Mazengarb Road at Makarini Street (near 38)","MazengarbRd@38",-40.90088658,175.0142724,,,0,
21641,1188,"Arawhata Road at Marere Avenue (near 142)","ArawhataRd@142",-40.90472779,175.0115328,,,0,
21642,1190,"Arawhata Road (near 104)","ArawhataRd@104",-40.90585661,175.0093983,,,0,
21643,1192,"Arawhata Road at Greenwood Place (near 6)","ArawhataRd@6",-40.90976112,175.0025848,,,0,
23282,1193,"Tutanekai Street at Parakai Street (opposite)","TutanekaiSt@Parakai",-40.90836816,175.0090202,,,0,
23269,1191,"Kapiti Health Centre (opposite)","Kapiti Health Ctr",-40.91055141,175.007589,,,0,
21602,1104,"Arawhata Road at Greenwood Place (near 7)","ArawhataRd@7",-40.90976963,175.0016937,,,0,
21603,1106,"Arawhata Road (near 75)","ArawhataRd@75",-40.90589154,175.0084258,,,0,
21604,1108,"Arawhata Road at Marere Avenue (near 103)","ArawhataRd@103",-40.90459678,175.0107336,,,0,
21605,1110,"Mazengarb Road at Makarini Street","Mazengarb@Makarini",-40.90081799,175.0136497,,,0,
21606,1112,"Mazengarb Road at Realm Drive","Mazengarb@Realm",-40.89666931,175.0102607,,,0,
21625,1114,"Mazengarb Road at Ratanui Road (near 212)","MazengarbRd@212",-40.89479786,175.0082978,,,0,
21607,1116,"Paraparaumu College (opposite)","Paraparaumu College",-40.88926698,175.0035162,,,0,
21608,1120,"Mazengarb Road at The Avenue (near 72)","MazengarbRd@72",-40.88593968,175.0006277,,,0,
21609,1122,"Michael Road (near 47)","MichaelRd@47",-40.88334927,174.9995367,,,0,
21610,1124,"Michael Road (near 67)","MichaelRd@67",-40.88205949,175.0016081,,,0,
21611,1126,"Manly Street (near 316)","ManlySt@316",-40.88092245,175.0020533,,,0,
21612,1128,"Kotuku Park - Manly Street (near 280)","Kotuku Park",-40.87983215,174.9988661,,,0,
21613,1130,"Hadfield Place (near 4)","HadfieldPl@4",-40.8803224,174.9975626,,,0,
21614,1132,"Te Kupe Road (near 52)","TeKupeRd@52",-40.87990219,174.9954948,,,0,
21615,1134,"Te Kupe Road at Watson Drive (Sea Scouts)","TeKupeRd@Watson",-40.88030768,174.9932603,,,0,
21616,1136,"Ngapotiki Street (near 18)","NgapotikiSt@18",-40.88139294,174.9906193,,,0,
21617,1138,"Manly Street at Mahana Road (near 152)","ManlySt@Mahana",-40.8803961,174.9891524,,,0,
21619,1140,"Manly Street at Bahama Grove (near 108)","ManlySt@Bahama",-40.88296823,174.9862996,,,0,
21618,1142,"Manly Street at Nathan Avenue (near 82)","ManlySt@Nathan",-40.88470574,174.9849646,,,0,
21621,1144,"Manly Street at Arthur Street","ManlySt@Arthur",-40.88706327,174.9833081,,,0,
22767,1105,"Kapiti Health Centre","Kapiti Health Ctr",-40.91021452,175.0075577,,,0,
